Target,Sector,Best_Method,RMSE,MAE,Return_Corr,N_Methods,N_Peers,Distress_Start,Distress_End,Sweep_Best_LB,Sweep_Best_THR,Sweep_Best_RMSE,Enhanced_Sweep_LB,Enhanced_Sweep_THR,Enhanced_Sweep_MP,Enhanced_Sweep_RMSE,Enhanced_Sweep_MAPE,Enhanced_Sweep_DirAcc,True_Return,True_Sharpe,Observed_Return,Observed_Sharpe,Output_Dir
COST,Consumer Staples,ML Proxy+Opt (Best Sweep),16.16874561478164,12.41596455750969,0.26361917245832406,8,25,2024-11-20,2025-01-03,40.0,0.35,16.16874561478164,,,,,,,0.25650215980853397,1.0006372153891978,-0.10913905246854572,-0.3404957475014118,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cost
GS,Financials,ML Proxy+Opt (Best Sweep),16.31194312476109,13.171090257165096,0.31193929690767624,8,25,2024-12-11,2025-01-27,40.0,0.25,16.31194312476109,,,,,,,0.46771944718948055,1.16594734478097,-0.09241124348702312,-0.1479021712627373,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/gs
ISRG,Health Care,Static Proxy+OLS,16.456039026471633,14.276685544896873,0.05697260327324044,8,25,2024-12-11,2025-01-27,120.0,0.25,17.887885149520702,,,,,,,0.5629256841920587,1.123606175825028,0.005428487714416175,0.12935071819250243,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/isrg
COIN,Financials,Dynamic Proxy+OLS,16.84868709233306,13.125926498020593,0.02426489352719201,8,25,2024-12-11,2025-01-27,120.0,0.25,19.551017806562005,,,,,,,2.123862283977297,1.397751650511189,0.4955081435235378,0.6503075530503518,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/coin
TYL,Information Technology,Static Proxy+OLS,17.58327112692855,15.4272798813255,0.19264570990656402,8,25,2024-12-11,2025-01-27,80.0,0.35,19.295210759762703,,,,,,,0.2858409626882805,0.8076657394945452,-0.15665053508789972,-0.32789124102819933,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/tyl
EQIX,Real Estate,Static Proxy+OLS,17.743555791142427,14.013375876957124,-0.11773145869631878,8,25,2024-12-11,2025-01-27,120.0,0.35,27.07974229884131,,,,,,,0.2870664317750198,0.8157469519710719,-0.19295826428357243,-0.44436855931347713,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/eqix
ELV,Health Care,ML Proxy+Opt (Best Sweep),18.05074873163159,13.668313597489,0.0010507508790979442,8,25,2024-12-11,2025-01-27,120.0,0.55,18.05074873163159,,,,,,,-0.06989772118179993,-0.05463013080267035,-0.41822295187697067,-1.030919093070778,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/elv
TGT,Consumer Staples,Dynamic Proxy+OLS,18.266545941302198,15.146202475576176,-0.1519232819975016,8,25,2024-11-20,2025-01-03,120.0,0.25,21.612259182266083,,,,,,,0.23589197819173346,0.5788139094588475,-0.1645819305346451,-0.24722284952533877,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/tgt
LLY,Health Care,Feature PCA Proxy+OLS,18.947279704239417,15.13492205890061,0.34994674639852935,7,25,2024-12-11,2025-01-27,120.0,0.45,20.790991308421077,,,,,,,0.13995379736835534,0.39078246271130057,-0.2874464117618305,-0.5146902678449387,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/lly
UNH,Health Care,Dynamic Proxy+OLS,19.715276602909352,16.994204721801744,0.028329976844455193,8,25,2024-12-11,2025-01-27,80.0,0.25,28.44538435965078,,,,,,,-0.35177217989403675,-0.6902780382589819,-0.5742461065715767,-1.3963498139266692,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/unh
ERIE,Financials,ML Proxy+Opt (Best Sweep),21.83850145356324,19.094519514036776,0.19522641433113608,7,25,2024-12-11,2025-01-27,120.0,0.25,21.83850145356324,,,,,,,0.0015186408335061685,0.10296225852327472,-0.4007287568089022,-1.1131552511341158,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/erie
ULTA,Consumer Discretionary,GP-RBF,23.14036839541585,21.03182244223728,0.016031900557197696,8,25,2024-12-11,2025-01-27,120.0,0.25,30.35160811858353,,,,,,,0.2851565233128488,0.6407621742708537,-0.09792830273935116,-0.08349813094335568,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ulta
CEG,Utilities,Elastic Net+CV,24.69620047936136,14.291816946907858,-0.1612716311862109,8,25,2024-12-11,2025-01-27,80.0,0.25,27.366576226182257,,,,,,,0.3805853642255548,0.6142486622712079,-0.30143245512577865,-0.35446417813085884,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ceg
URI,Industrials,Elastic Net+CV,25.547902118285307,18.80097825356271,0.3936295172053841,8,25,2024-12-11,2025-01-27,120.0,0.35,28.961717372767986,,,,,,,0.4402765716512489,0.8692898580209487,0.010205476878329955,0.15167078854785598,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/uri
NOW,Information Technology,Static Proxy+OLS,25.802357415696537,20.823867967297648,0.25259786860081695,8,25,2024-12-11,2025-01-27,80.0,0.35,35.75095662632506,,,,,,,0.693500630778102,1.1189402735751512,0.128853039013324,0.35620917190722373,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/now
MTD,Health Care,ML Proxy+Opt (Best Sweep),28.87848975910153,25.40018134342237,-0.1768688252990068,8,25,2024-12-11,2025-01-27,80.0,0.45,28.87848975910153,,,,,,,0.16719102681278541,0.47186341972411344,-0.27466813477453467,-0.590043839253798,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/mtd
BLK,Financials,Dynamic Proxy+OLS,29.952119958428653,23.862388594242738,0.04224787088252283,8,25,2024-12-11,2025-01-27,40.0,0.35,46.82885774864179,,,,,,,0.23817586282482917,0.742488214906297,-0.1913140207763444,-0.49692591734627706,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/blk
TSLA,Consumer Discretionary,ML Proxy+Opt (Best Sweep),34.003620331453774,26.318202631172923,-0.28040159007561277,8,25,2024-12-11,2025-01-27,120.0,0.25,34.003620331453774,,,,,,,0.7983545750987913,0.8554983894591055,0.2673005317541117,0.4843598858913652,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/tsla
MPWR,Information Technology,Static Proxy+OLS,35.91791423954368,24.89038717479954,0.08156664697912441,8,25,2024-12-11,2025-01-27,120.0,0.25,36.62078057612006,,,,,,,2.136266465309975,1.6559077356241034,0.9351124810746447,1.0231040646145722,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/mpwr
ADBE,Information Technology,Dynamic Proxy+OLS,37.81347112445052,33.69312207567283,0.22596555468838853,8,25,2024-12-11,2025-01-27,60.0,0.35,66.99147522944226,,,,,,,-0.29199152356357994,-0.6823019816282367,-0.4883138929488766,-1.2997081441774,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/adbe
KLAC,Information Technology,Elastic Net+CV,39.5792160301805,27.54066558433034,0.42077722873228346,8,25,2024-12-11,2025-01-27,120.0,0.55,42.284449073343296,,,,,,,0.941864187641803,1.328952556927914,0.1993116188397408,0.4584470728439919,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/klac
VRTX,Health Care,Dynamic Proxy+OLS,40.286161907648165,32.295959120077704,-0.32659626877544196,8,25,2024-12-11,2025-01-27,120.0,0.35,49.05784398942655,,,,,,,0.2341546449615053,0.6869506494508872,-0.2102132509691006,-0.4589082338828932,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/vrtx
NFLX,Communication Services,Elastic Net+CV,42.024118271399146,32.955057955606,-0.3672638379537469,8,21,2024-12-11,2025-01-27,60.0,0.55,42.35323213538001,,,,,,,0.5104266584124448,1.034443895504124,0.01089246816077405,0.13987550817727357,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/nflx
AVGO,Information Technology,Feature PCA Proxy+OLS,50.78975836444771,48.545247523056716,0.20457619891744136,8,25,2024-12-11,2025-01-27,120.0,0.25,57.95143856237351,,,,,,,0.5784389067813012,0.8895691027416005,0.4498221134355149,0.7091938576817103,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/avgo
AZO,Consumer Discretionary,Elastic Net+CV,52.79130890477098,43.34947361515412,-0.036857642088676215,8,25,2024-12-11,2025-01-27,80.0,0.45,64.78603340134272,,,,,,,0.353357966973016,1.2154551571826628,-0.15163638557628767,-0.4342212325250091,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/azo
AXON,Industrials,Dynamic Proxy+OLS,59.95753935028963,42.619525210819,0.1865709766683997,8,25,2024-12-11,2025-01-27,60.0,0.25,85.16329562843512,,,,,,,1.6847424671250906,1.8316152020965182,0.6404015098729625,0.9477296988773748,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/axon
TPL,Energy,Dynamic Proxy+OLS,68.42930579342577,52.7182959743094,0.35332874347699483,8,21,2024-12-11,2025-01-27,120.0,0.25,161.94943597737242,,,,,,,0.21268883066150845,0.44799733800598734,-0.19049488047189234,-0.11765944317346051,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/tpl
TDG,Industrials,ML Proxy+Opt (Best Sweep),69.14207378653533,61.91556400462757,0.055481403306027986,8,25,2024-12-11,2025-01-27,40.0,0.25,69.14207378653533,,,,,,,0.586477311650931,1.3823710875640443,0.0010658865966679532,0.10478255487192001,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/tdg
FICO,Information Technology,Dynamic Proxy+OLS,98.98535960635519,67.22546187448336,0.07663057122639358,8,25,2024-12-11,2025-01-27,40.0,0.25,128.03676509343092,,,,,,,-0.01321507162536828,0.11304877422760641,-0.3650321171943699,-0.6581741893343869,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/fico
NVR,Consumer Discretionary,Static Proxy+OLS,118.33460801468496,95.74439522169493,0.1573800471945187,8,25,2024-12-11,2025-01-27,60.0,0.25,121.51553905109101,,,,,,,0.37487126049469843,0.9899255343835328,-0.06686418788237958,-0.0731126596151441,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/nvr
BKNG,Consumer Discretionary,Dynamic Proxy+OLS,165.6605596033919,109.25744385037372,-0.007435260173762643,8,25,2024-12-11,2025-01-27,120.0,0.55,284.0153770805599,,,,,,,-0.018028485384871784,0.044442409470854184,-0.3653151230239935,-1.007582891142144,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/bkng
ANSS,Information Technology,ERROR,,,,0,0,,,,,,,,,,,,,,,,
HES,Energy,ERROR,,,,0,0,,,,,,,,,,,,,,,,
JNPR,Information Technology,ERROR,,,,0,0,,,,,,,,,,,,,,,,
PARA,Communication Services,ERROR,,,,0,0,,,,,,,,,,,,,,,,
