Date,IWF,MTUM,SPY,TLT,VLUE,XLK,^VIX
2024-01-03,73.21320343017578,149.9637908935547,456.2345886230469,89.09947204589844,94.86073303222656,91.44905090332031,14.039999961853027
2024-01-04,72.88643646240234,149.58079528808594,454.7650451660156,87.74565124511719,94.35943603515625,90.7787094116211,14.130000114440918
2024-01-05,72.97061157226562,149.8950653076172,455.3879699707031,86.90628051757812,94.88911437988281,90.75405883789062,13.350000381469727
2024-01-08,74.46581268310547,153.44015502929688,461.88897705078125,87.76371002197266,95.85389709472656,93.03130340576172,13.079999923706055
2024-01-09,74.67870330810547,153.96060180664062,461.188232421875,87.2041244506836,95.1066665649414,93.17915344238281,12.760000228881836
2024-01-10,75.45106506347656,155.4630889892578,463.7964782714844,86.79796600341797,94.89857482910156,93.97273254394531,12.6899995803833
2024-01-11,75.5575180053711,156.3567352294922,463.59210205078125,87.28536224365234,94.41618347167969,94.45085144042969,12.4399995803833
2024-01-12,75.64167022705078,156.67095947265625,463.91326904296875,87.11387634277344,94.16079711914062,94.75646209716797,12.699999809265137
2024-01-16,75.53771209716797,157.06378173828125,462.2101135253906,85.57954406738281,93.65950775146484,94.99307250976562,13.84000015258789
2024-01-17,75.1911392211914,156.1701202392578,459.640869140625,85.44416046142578,92.85551452636719,94.52479553222656,14.789999961853027
2024-01-18,76.20361328125,158.2127227783203,463.7283630371094,84.64991760253906,93.03522491455078,96.44222259521484,14.130000114440918
2024-01-19,77.2928466796875,161.62033081054688,469.5092468261719,84.9206771850586,94.29322052001953,98.66521453857422,13.300000190734863
2024-01-22,77.5404052734375,162.0524139404297,470.501953125,85.42611694335938,94.65265655517578,99.09896087646484,13.1899995803833
2024-01-23,77.73595428466797,162.18991088867188,471.8741760253906,84.74919891357422,95.0120849609375,99.49823760986328,12.550000190734863
2024-01-24,78.0305404663086,163.79058837890625,472.3900146484375,84.2527847290039,94.71885681152344,100.18336486816406,13.140000343322754
2024-01-25,78.12956237792969,164.90028381347656,474.95928955078125,84.80335998535156,95.99578094482422,100.60234069824219,13.449999809265137
2024-01-26,78.03549194335938,164.1441192626953,474.35589599609375,84.64089965820312,95.04045867919922,99.44400787353516,13.260000228881836
2024-01-29,78.86231994628906,166.0197296142578,478.1125183105469,85.61563873291016,95.37150573730469,100.35590362548828,13.600000381469727
2024-01-30,78.54792785644531,165.65643310546875,477.7427062988281,86.39183807373047,95.88227844238281,99.5278091430664,13.3100004196167
2024-01-31,76.87943267822266,162.67108154296875,469.94720458984375,87.24024963378906,94.87019348144531,97.43787384033203,14.350000381469727
2024-02-01,78.01322937011719,165.45018005371094,476.09796142578125,88.9515380859375,95.69309997558594,98.66521453857422,13.880000114440918
2024-02-02,79.55793762207031,169.78089904785156,481.11004638671875,86.98673248291016,95.27693176269531,99.68553161621094,13.850000381469727
2024-02-05,79.48614501953125,170.2032012939453,479.3582763671875,85.23011016845703,94.44454956054688,99.91226196289062,13.670000076293945
2024-02-06,79.58021545410156,169.4568328857422,480.74993896484375,86.0631332397461,94.87019348144531,99.45386505126953,13.0600004196167
2024-02-07,80.6001205444336,172.19667053222656,484.7596435546875,85.64664459228516,95.04045867919922,100.76992797851562,12.829999923706055
2024-02-08,80.7412338256836,172.9429931640625,484.9737548828125,85.14863586425781,95.07829284667969,101.08539581298828,12.789999961853027
2024-02-09,81.56310272216797,175.25070190429688,487.776611328125,84.97661590576172,95.42826080322266,102.44581604003906,12.930000305175781
2024-02-12,81.18186950683594,174.21963500976562,487.5624694824219,85.07621002197266,96.47816467285156,101.66703033447266,13.930000305175781
2024-02-13,80.01590728759766,172.14755249023438,480.8472595214844,83.618408203125,94.66210174560547,99.94184112548828,15.850000381469727
2024-02-14,80.97393035888672,175.5944366455078,485.2170104980469,84.04398345947266,95.53231048583984,100.98680877685547,14.380000114440918
2024-02-15,81.11502838134766,175.9282989501953,488.5648498535156,84.47860717773438,96.56329345703125,100.77485656738281,14.010000228881836
2024-02-16,80.60755157470703,174.19015502929688,486.13189697265625,83.9896469116211,96.0903549194336,99.84819030761719,14.239999771118164
2024-02-20,79.80052947998047,172.000244140625,483.4554748535156,84.06208801269531,95.92012023925781,98.83279418945312,15.420000076293945
2024-02-21,79.59011840820312,170.4486846923828,483.8934631347656,83.46448516845703,96.11874389648438,98.21174621582031,15.34000015258789
2024-02-22,82.00868225097656,177.14601135253906,493.9078369140625,83.8719482421875,96.60112762451172,101.42549896240234,14.539999961853027
2024-02-23,81.92204284667969,176.8219451904297,494.2485046386719,84.99469757080078,96.82815551757812,101.18888854980469,13.75
2024-02-26,81.74380493164062,177.29330444335938,492.438232421875,84.74118041992188,96.46871185302734,101.28749084472656,13.739999771118164
2024-02-27,81.8502426147461,177.40133666992188,493.35302734375,84.1435775756836,96.82815551757812,101.37620544433594,13.430000305175781
2024-02-28,81.54082489013672,177.02818298339844,492.7010803222656,84.67778778076172,96.62004089355469,100.89807891845703,13.84000015258789
2024-02-29,81.97404479980469,178.93328857421875,494.4722900390625,85.27540588378906,97.26324462890625,102.02191162109375,13.399999618530273
2024-03-01,82.96672058105469,183.1265106201172,499.11456298828125,85.8067398071289,98.2658462524414,103.88510131835938,13.109999656677246
2024-03-04,82.62261199951172,184.35401916503906,498.5793151855469,85.46160125732422,98.73877716064453,103.88510131835938,13.489999771118164
2024-03-05,81.31306457519531,181.00534057617188,493.59637451171875,86.67872619628906,98.21855163574219,101.33184051513672,14.460000038146973
2024-03-06,81.75125122070312,182.78280639648438,496.09759521484375,87.18734741210938,99.09821319580078,102.13529205322266,14.5
2024-03-07,82.85779571533203,185.797607421875,501.0220642089844,87.10560607910156,99.76032257080078,103.7470932006836,14.4399995803833
2024-03-08,81.91462707519531,182.32122802734375,498.0148010253906,86.95121765136719,99.39144134521484,102.20428466796875,14.739999771118164
2024-03-11,81.54576110839844,179.91531372070312,497.5866394042969,86.90579986572266,99.85488891601562,101.92333221435547,15.220000267028809
2024-03-12,82.92710876464844,183.696044921875,502.9393005371094,86.17912292480469,100.08191680908203,104.01325988769531,13.84000015258789
2024-03-13,82.59786224365234,182.6846160888672,502.1509704589844,85.76132202148438,99.99678802490234,102.8894271850586,13.75
2024-03-14,82.65975952148438,181.71240234375,501.1582946777344,84.44429016113281,98.88067626953125,102.90913391113281,14.399999618530273
2024-03-15,81.714111328125,179.25733947753906,497.7170715332031,84.41706848144531,98.80499267578125,101.35649871826172,14.40999984741211
2024-03-18,82.42457580566406,180.55361938476562,500.675048828125,84.16273498535156,99.12659454345703,101.85466003417969,14.329999923706055
2024-03-19,82.96176147460938,181.32940673828125,503.45733642578125,84.39889526367188,99.55221557617188,102.3829345703125,13.819999694824219
2024-03-20,83.88511657714844,183.46038818359375,508.11407470703125,84.37164306640625,100.77239990234375,103.52836608886719,13.039999961853027
2024-03-21,83.95800018310547,185.36912536621094,509.7931213378906,84.55329132080078,101.49594116210938,103.60242462158203,12.920000076293945
2024-03-22,84.03236389160156,185.35931396484375,508.8267517089844,85.36170196533203,101.0199203491211,103.6369857788086,13.0600004196167
2024-03-25,83.70765686035156,185.14305114746094,507.4209289550781,84.9347915649414,100.89615631103516,102.95071411132812,13.1899995803833
2024-03-26,83.4176254272461,184.51400756835938,506.4837341308594,85.17095184326172,100.85808563232422,102.526123046875,13.239999771118164
2024-03-27,83.76219177246094,184.50418090820312,510.74005126953125,86.01567077636719,102.61933135986328,103.0494613647461,12.779999732971191
2024-03-28,83.5465316772461,184.14053344726562,510.64251708984375,85.94297790527344,103.11439514160156,102.82728576660156,13.010000228881836
2024-04-01,83.49695587158203,184.33709716796875,509.7541198730469,84.34092712402344,102.70501708984375,103.11365509033203,13.649999618530273
2024-04-02,82.76820373535156,183.12818908691406,506.51300048828125,83.87615203857422,101.66729736328125,102.12126159667969,14.609999656677246
2024-04-03,82.99376678466797,184.69091796875,507.0694274902344,83.85794067382812,101.61970520019531,102.39281463623047,14.329999923706055
2024-04-04,81.82875061035156,181.16244506835938,500.8801574707031,84.45939636230469,100.55342102050781,100.77339935302734,16.350000381469727
2024-04-05,82.96154022216797,184.36660766601562,506.11273193359375,83.28382873535156,100.96281433105469,101.9287109375,16.030000686645508
2024-04-08,82.9714584350586,183.8849639892578,506.39581298828125,83.27471923828125,100.87712097167969,101.81021881103516,15.1899995803833
2024-04-09,83.05821228027344,182.7252197265625,506.9815673828125,84.04930877685547,101.2864990234375,102.32369995117188,14.979999542236328
2024-04-10,82.45339965820312,181.99786376953125,501.90509033203125,82.21759033203125,99.2396240234375,101.06964111328125,15.800000190734863
2024-04-11,83.62833404541016,184.0323944091797,505.6929931640625,81.84396362304688,99.25867462158203,103.08895874023438,14.90999984741211
2024-04-12,82.44843292236328,180.7496337890625,498.7128601074219,82.28138732910156,97.53548431396484,101.42018127441406,17.309999465942383
2024-04-15,81.05785369873047,177.68309020996094,492.4649353027344,81.00556945800781,97.04043579101562,99.49467468261719,19.229999542236328
2024-04-16,81.0603256225586,178.56764221191406,491.5668029785156,80.4679183959961,96.37403106689453,99.61316680908203,18.399999618530273
2024-04-17,80.3712387084961,176.14979553222656,488.6575927734375,81.36096954345703,95.98368835449219,98.17643737792969,18.209999084472656
2024-04-18,79.93498229980469,175.0686492919922,487.65203857421875,80.95089721679688,96.01224517822266,97.05567932128906,18.0
2024-04-19,78.36592102050781,170.60641479492188,483.3955993652344,81.24251556396484,96.38352966308594,95.05612182617188,18.709999084472656
2024-04-22,79.146728515625,172.3067626953125,487.8473205566406,81.10580444335938,97.0975570678711,95.90531158447266,16.940000534057617
2024-04-23,80.31918334960938,176.00238037109375,493.6363830566406,81.13314819335938,97.86870574951172,97.32723999023438,15.6899995803833
2024-04-24,80.33406066894531,175.19642639160156,493.4020690917969,80.55899810791016,98.17335510253906,97.77157592773438,15.970000267028809
2024-04-25,79.82839965820312,174.3904571533203,491.5277099609375,79.9940185546875,97.58309936523438,97.55928039550781,15.369999885559082
2024-04-26,81.30078125,176.6019287109375,496.18438720703125,80.4132308959961,97.26893615722656,98.66028594970703,15.029999732971191
2024-04-29,81.40984344482422,176.660888671875,497.94158935546875,81.08758544921875,97.87821197509766,99.08488464355469,14.670000076293945
2024-04-30,80.02422332763672,174.07594299316406,490.0536193847656,80.39500427246094,96.1074447631836,96.90262603759766,15.649999618530273
2024-05-01,79.73419189453125,172.28713989257812,488.46234130859375,80.98758697509766,95.35533905029297,95.91024017333984,15.390000343322754
2024-05-02,80.71826934814453,174.17425537109375,493.0311279296875,81.3351058959961,95.95512390136719,97.29267120361328,14.680000305175781
2024-05-03,82.17081451416016,177.0147247314453,499.14239501953125,82.15813446044922,96.57393646240234,100.00321197509766,13.489999771118164
2024-05-06,83.2466049194336,180.61203002929688,504.2969665527344,82.47821807861328,97.36412048339844,101.17825317382812,13.489999771118164
2024-05-07,83.20445251464844,180.50390625,504.8533935546875,82.98117065429688,97.2593994140625,100.84745788574219,13.229999542236328
2024-05-08,83.0854721069336,180.75946044921875,504.9022216796875,82.47821807861328,97.44029998779297,101.13381958007812,13.0
2024-05-09,83.34078979492188,181.13294982910156,507.8114013671875,82.88059997558594,98.10671997070312,101.10419464111328,12.6899995803833
2024-05-10,83.45233917236328,181.45730590820312,508.4655456542969,82.4142074584961,98.29712677001953,101.47943115234375,12.550000190734863
2024-05-13,83.49942779541016,180.53338623046875,508.5337219238281,82.6245346069336,98.55416107177734,101.95834350585938,13.600000381469727
2024-05-14,83.92329406738281,181.7030029296875,510.8670349121094,83.0909423828125,98.96353149414062,102.86184692382812,13.420000076293945
2024-05-15,85.27669525146484,185.93914794921875,517.193115234375,84.22489929199219,99.9822006225586,105.17740631103516,12.449999809265137
2024-05-16,85.00900268554688,184.35675048828125,516.1290283203125,84.14259338378906,99.54427337646484,104.81204986572266,12.420000076293945
2024-05-17,84.98917388916016,184.18968200683594,516.8709716796875,83.57562255859375,99.64900207519531,104.58000183105469,11.989999771118164
2024-05-20,85.4502182006836,185.76226806640625,517.466552734375,83.32869720458984,99.39195251464844,105.80935668945312,12.149999618530273
2024-05-21,85.63611602783203,185.86056518554688,518.7355346679688,83.75849914550781,99.40148162841797,105.98216247558594,11.859999656677246
2024-05-22,85.31884765625,185.51654052734375,517.2418823242188,83.85909271240234,99.2015380859375,106.2191390991211,12.289999961853027
2024-05-23,85.08335876464844,185.45758056640625,513.4638671875,83.3195571899414,97.84967041015625,105.35513305664062,12.770000457763672
2024-05-24,85.7724609375,187.32504272460938,516.8612060546875,83.56644439697266,98.4589614868164,106.24384307861328,11.930000305175781
2024-05-28,86.15169525146484,188.1309814453125,517.2222900390625,82.36849212646484,97.71638488769531,106.69312286376953,12.920000076293945
2024-05-29,85.7551040649414,186.7647705078125,513.6005249023438,81.37169647216797,96.65010070800781,106.0167236328125,14.279999732971191
2024-05-30,84.62478637695312,183.4820098876953,510.1933898925781,82.15813446044922,97.56405639648438,103.59748840332031,14.470000267028809
2024-05-31,84.84539794921875,183.40338134765625,514.8403930664062,82.71598815917969,99.11585235595703,103.76042175292969,12.920000076293945
2024-06-03,85.29157257080078,183.0888671875,515.2601318359375,84.05387878417969,98.48751831054688,104.02210235595703,13.109999656677246
2024-06-04,85.56175231933594,182.597412109375,515.8360595703125,85.03572845458984,98.12574768066406,104.23932647705078,13.15999984741211
